0162 世紀金花商業
0163 英皇國際
0164 御濠娛樂
0165 中國光大控股
0166 新時代能源
0167 萬威國際
0168 青島啤酒
0169 萬達酒店發展
0171 銀建國際
0172 金榜集團
0173 嘉華國際
0175 吉利汽車
0177 寧滬高速
0178 莎莎國際
0179 德昌電機控股
0181 閩港控股
0182 協合新能源
0183 宏輝集團
0185 正恒國際控股
0188 新華匯富金融
0189 東岳集團
0190 香港建設
0194 廖創興企業
0195 利海資源
0196 宏華集團
0197 亨泰消費品
0198 星美控股
0199 德祥地產
0200 新濠國際發展
0201 華大酒店
0202 潤中國際控股
0204 中國投資開發
0205 財訊傳媒
0207 大悅城地產
0208 保利達資產
0209 中國瀛晟娛樂
0210 達芙妮國際
0211 大凌集團
0215 和記電訊香港
0216 建業置業
0217 中國誠通發展集團
0218 申萬宏源
0219 順豪科技
0220 統一企業中國
0221 易易壹金融
0222 閩信集團
0223 神州資源
0226 力寶
0227 第一上海
0228 中能控股
0230 五礦建設
0231 盛明國際
0232 中國航空工業國際
0234 新世紀集團香港
0235 中策集團
0237 安全貨倉
0240 利基控股
0241 阿里健康
0242 信德集團
0243 品質國際
0244 先施
0248 香港通訊
0250 中國數碼信息
0251 爪哇控股
0254 國家聯合資源
0256 冠城鐘錶珠寶
0257 中國光大國際
0258 湯臣集團
0259 億都(國際控股)
0260 幸福控股
0263 高富集團控股
0264 卓高國際
0265 東勝中國
0267 中信股份
0268 金蝶國際
0269 中國資源交通
0270 粵海投資
0271 丹楓控股
0272 瑞安房地產
0273 民信金控
0275 錦興集團
0276 蒙古能源
0279 民眾金服
0280 景福集團
0282 壹傳媒
0283 高銀地產
0285 比亞迪電子
0286 同佳健康
0288 萬洲國際
0290 中國富強金融
0291 華潤啤酒
0292 泛海酒店
0293 國泰航空
0295 江山控股
0296 英皇娛樂酒店
0297 中化化肥
0298 莊士中國投資
0299 新體育
0303 偉易達集團
0305 五菱汽車
0306 冠忠巴士集團
0307 優派能源發展
0308 香港中旅
0310 嘉進投資國際
0311 聯泰
0313 裕田中國
0315 數碼通電訊
0316 東方海外國際
0317 中船防務
0319 勤美達
0320 金寶通集團
0321 德永佳集團
0322 康師傅控股
0323 馬鋼股份
0327 百富環球
0328 愛高集團
0329 三龍國際
0330 思捷環球
0332 元亨燃氣
0334 TCL顯示科技
0335 美建集團
0336 華寶國際
0337 綠地香港
0338 上海石化
0339 安利時投資
0340 中國礦業
0341 大家樂集團
0342 新海能源
0343 文化傳信
0345 維他奶國際
0346 延長石油國際
0347 鞍鋼股份
0348 海爾智能健康
0350 經緯紡機
0351 亞洲能源物流
0353 能源國際投資控股
0354 中國軟件國際
0355 世紀城市國際
0356 鼎立資本
0357 海航基礎
0358 江西銅業
0360 新焦點
0361 順龍控股
0362 中國天化工
0363 上海實業控股
0368 中外運航運
0370 國華集團　
0371 北控水務集團
0372 德祥企業
0376 瑞東集團
0377 華君控股
0378 五龍動力
0379 必美宜
0381 僑雄能源
0382 威靈控股
0383 中國網絡資本
0384 中國燃氣
0385 建聯集團
0386 中國石化
0387 力豐集團
0388 香港交易所
0390 中國中鐵
0391 美亞娛樂資訊
0392 北京控股
0393 旭日企業
0395 中國智能集團
0397 君陽金融
0399 聯合基因科技集團
0400 科通芯城
0401 萬嘉集團
0402 天下圖控股
0403 星光集團
0404 新昌營造
0405 越秀房產信託基金
0408 葉氏化工集團
0410 SOHO中國
0412 中國新金融
0417 謝瑞麟
0418 方正控股
0420 福田實業
0425 敏實集團
0426 萬華媒體
0428 匯嘉中國
0430 東方網庫
0431 大中華金融
0432 盈大地產
0433 北方礦業
0434 博雅互動
0435 陽光房地產投資信託基金
0439 光啟科學
0440 大新金融
0442 KTL International Holdings G
0444 先施鐘錶有限公司
0445 中國消防企業
0449 志高控股
0451 協鑫新能源
0467 聯合能源集團
0468 紛美包裝
0471 中播控股
0474 昊天發展集團
0476 中國動力控股
0477 奧普集團控股
0480 香港興業國際
0482 聖馬丁
0484 雲遊控股
0486 俄羅斯鋁業聯合公司
0488 麗新發展
0489 東風集團股份
0491 漢傳媒
0493 國美電器
0494 利豐
0495 百利大
0497 資本策略地產
0498 保華集團
0499 青島控股
0500 先豐服務集團
0503 朗生醫藥
0505 興業銅業
0506 中國食品
0508 鼎億集團投資
0509 世紀陽光
0510 時富金融服務集團
0511 電視廣播
0512 遠大醫藥健康
0513 恆和集團
0517 中遠國際控股
0518 同得仕(集團)
0519 實力建業
0521 海航國際投資
0522 ASM太平洋
0524 e-Kong Group Ltd
0525 廣深鐵路
0526 利時集團
0527 瑞風新能源
0528 金達控股
0530 高銀金融
0531 順誠控股
0533 金利來集團
0535 金地商置
0536 貿易通
0538 味千(中國)
0539 冠華國際控股
0540 迅捷環球控股
0542 新嶺域集團
0543 太平洋網絡
0544 大同集團
0546 阜豐集團
0547 數字王國
0548 深高速
0550 先傳媒
0551 裕元集團
0552 中國通信服務
0553 南京熊貓
0554 漢思能源
0556 泛亞環保
0557 城市e-Solutions
0558 力勁科技
0559 德泰新能源集團
0560 珠江船務
0563 上實城市開發
0564 鄭煤機
0568 山東墨龍
0569 中國自動化
0570 中國中藥
0572 中國富佑集團
0574 百信藥業
0575 勵晶太平洋
0576 浙江滬杭甬
0577 路易十三集團
0579 京能清潔能源
0580 賽晶電力電子
0582 藍鼎國際
0585 意馬國際
0586 海螺創業
0587 華瀚健康
0588 北京北辰實業股份
0589 寶國國際
0590 六福集團
0592 堡獅龍國際
0593 天洋國際控股
0595 先思行集團
0596 浪潮國際
0598 中國外運
0599 怡邦行控股
0600 中國基建投資
0601 權智(國際)
0603 中油燃氣
0604 深圳控股
0605 中國金融投資管理
0606 中國糧油控股
0607 豐盛控股
0611 中國核能科技
0612 中國投資基金公司
0613 渝港國際
0616 永義實業　　
0619 南華金融
0620 太元集團
0621 壇金礦業
0622 威華達控股
0623 中視金橋
0626 大眾金融控股
0628 華銀控股
0629 悅達礦業
0630 雋泰控股
0631 三一國際
0632 東方明珠石油
0633 中國全通
0635 彩星集團
0636 嘉里物流
0639 首鋼資源
0640 星謙化工
0641 恒天立信
0643 恆富控股
0645 安域亞洲
0646 中國環保科技
0648 中國華仁醫療
0651 中海船舶重工
0653 卓悅控股
0656 復星國際
0658 中國高速傳動
0659 新創建集團
0661 中國大冶有色金屬
0662 亞洲金融集團
0663 金山能源
0665 海通國際
0669 創科實業
0670 東方航空
0673 中國衛生控股
0675 堅寶國際
0677 金源米業
0680 南海控股
0681 中民控股
0682 超大現代農業
0683 嘉里建設
0686 聯合光伏
0687 泰昇集團
0688 中國海外發展
0689 長盈集團
0690 聯康生物科技集團
0692 中國家居
0694 北京首都機場
0695 東吳水泥
0696 中國民航信息網絡
0697 首長國際企業
0698 通達集團
0699 神州租車
0700 騰訊控股
0701 北海集團
0702 中國油氣
0703 佳景集團
0705 鼎和礦業
0706 美麗中國
0707 協盛協豐
0708 恒大健
0709 佐丹奴國際
0710 精電
0711 俊和發展集團
0712 卡姆丹克太陽能
0713 世界(集團)
0715 中泛控股
0716 勝獅貨櫃
0717 英皇證券
0718 百威國際
0720 意達利控股
0721 中國金融國際投資
0725 恆都集團
0726 中民築友科技
0727 皇冠環球集團
0728 中國電信
0729 五龍電動車
0730 首長四方
0732 信利國際
0733 合富輝煌
0735 中國電力新能源
0736 中國置業投資
0737 合和公路基建
0738 萊爾斯丹
0743 亞洲水泥中國
0745 中國國家文化產業
0747 瀋陽公用
0750 興業太陽能
0751 創維數碼
0752 筆克遠東
0753 中國國航
0754 合生創展集團
0755 上海証大
0756 天溢森美
0757 陽光能源
0758 莊勝百貨
0759 CEC INT'L HOLD
0760 新天地產集團
0762 中國聯通
0763 中興通訊
0764 永恒策略投資
0765 威發國際
0767 太平洋實業
0769 中國稀土
0771 自動系統
0775 長江生命科技
0776 捷豐家居用品
0777 網龍網絡
0778 置富產業信託
0787 利標品牌
0789 雅天妮中國
0794 錦勝集團
0798 光谷聯合
0799 IGG
0800 A8新媒體
0801 金衛醫療
0802 宏霸數碼
0803 昌興國際
0806 惠理集團
0808 泓富產業信託
0809 大成生化科技
0810 中國互聯網投資
0811 新華文軒出版傳媒股份有限公司
0812 西證國際證券
0813 世茂房地產
0814 北京京客隆
0815 中國白銀
0816 華電福新
0817 中國金茂
0818 高陽科技
0819 天能動力
0821 匯盈控股
0822 嘉瑞國際
0823 領展房產基金
0825 新世界百貨中國
0826 天工國際
0827 玖源集團
0829 神冠控股
0830 遠東環球
0832 建業地產
0833 華訊
0835 亞洲煤業
0836 華潤電力
0837 譚木匠
0838 億和控股
0839 安徽天大石油管材股份
0840 天業節水
0841 亞洲木薯
0842 理士國際
0845 恒盛地產控股
0846 明發集團
0848 茂業國際
0850 中亞能源
0851 盛源控股
0853 微創醫療
0855 中國水務
0856 偉仕控股
0857 中國石油
0858 精優藥業
0859 鎮科集團
0861 神州數碼
0867 康哲藥業
0868 信義玻璃
0869 彩星玩具
0871 中國疏浚環保
0872 錦恒汽車安全技術
0874 白雲山
0875 中國金控
0876 美加醫學
0878 金朝陽集團
0880 澳博控股
0881 中升控股
0882 天津發展
0883 中國海洋石油
0884 旭輝控股集團
0885 仁天科技控股
0886 銀基集團
0887 英皇鐘錶珠寶
0891 利邦
0893 中國鐵鈦
0894 萬裕科技
0895 東江環保
0896 興勝創建
0897 位元堂
0899 亞洲資源
0900 AEON 信貸財務
0901 鷹力投資
0902 華能國際
0903 冠捷科技
0904 中國粗糧王飲品
0905 環球大通投資
0906 中糧包裝
0907 高雅光學
0908 珠海控股投資
0910 中國三迪
0911 恒發洋參
0912 信佳國際
0913 合一投資
0914 海螺水泥
0915 道和環球
0916 龍源電力
0917 新世界中國
0919 現代美容
0921 海信科龍
0923 綜合環保集團
0925 北京建設
0926 碧生源
0928 野馬國際
0929 國際精密
0933 光匯石油
0934 中石化冠德
0936 鵬程亞洲
0938 民生國際
0939 建設銀行
0941 中國移動
0943 意科控股
0947 摩比發展
0950 李氏大藥廠
0951 超威動力
0952 華富國際
0956 新天綠色能源
0958 華能新能源
0959 奧瑪仕國際
0960 龍湖地產
0963 華熙生物科技
0966 中國太平
0968 信義光能
0969 華聯國際
0973 歐舒丹國際公司
0975 蒙古礦業公司
0976 齊合天地
0978 招商局置地
0979 綠色能源集團
0980 聯華超市
0981 中芯國際
0982 卓智控股
0983 瑞安建業
0984 永旺
0985 中科礦業
0986 中國環保能源
0987 中國再生能源投資
0988 樓東俊安資源
0991 大唐發電
0992 聯想集團
0993 華融金控
0995 皖通高速
0996 嘉年華國際
0997 普匯中金國際
0998 中信銀行
0999 I.T
1000 北青傳媒
1001 滬港聯合
1002 威鋮國際
1003 歡喜傳媒
1004 中國智慧能源
1006 長壽花食品
1009 國際娛樂
1011 泰凌醫藥
1019 康宏金融
1020 華耐控股
1022 飛魚科技
1023 時代集團控股
1025 物美
1027 中國集成控股
1028 千百度
1029 鐵貨
1030 新城發展控股
1031 金利豐金融
1033 石化油服
1035 BBI 生命科學
1036 萬科置業海外
1037 台和商事
1038 長江基建集團
1039 鑫網易商
1041 中國新能源動力
1043 光宇國際
1044 恆安國際
1045 亞太衛星
1046 寰宇國際
1049 時富投資
1050 嘉利國際
1051 國際資源
1052 越秀交通基建
1055 南方航空
1058 粵海製革
1060 阿里影業
1061 億勝生物科技
1062 國開
1063 新確科技
1064 中華國際
1065 創業環保
1066 山東威高
1068 雨潤食品
1069 中國農林低碳
1070 TCL多媒體
1071 華電國際
1072 東方電氣
1075 首都信息
1076 博華太平洋
1080 勝利管道
1082 香港教育國際
1083 港華燃氣
1086 好孩子國際
1087 泓淋科技
1088 中國神華
1089 樂遊科技控股
1090 大明國際
1091 中信大錳
1093 石藥集團
1094 中國公共採購
1096 中能國際控股
1097 有線寬頻
1098 路勁基建
1099 國藥控股
1101 華榮能源
1102 環能國際
1103 大生農業金融
1104 亞太資源
1105 星島新聞集團
1106 中國海景
1107 當代置業
1108 洛陽玻璃
1109 華潤置地
1111 創興銀行
1112 合生元
1113 長實地產
1114 華晨中國汽車
1115 西藏水資源
1117 現代牧業
1120 雅視光學
1121 寶峰時尚
1122 慶鈴汽車
1123 中港照相
1124 沿海家園
1126 德林國際
1127 匯星印刷
1128 永利澳門
1129 中國水業集團
1130 中國環境資源
1131 鴻寶資源
1132 橙天嘉禾娛樂
1133 哈爾濱電氣
1135 亞洲衛星控股
1136 台泥國際
1137 香港電視
1138 中海發展
1139 華多利集團
1140 東英金融投資
1141 天順證券
1148 新晨動力
1150 米蘭站
1152 新融宇集團
1155 星辰通信
1157 中聯重科
1159 集美國際娛樂
1161 奧思集團
1164 中廣核礦業
1165 順風清潔能源
1166 星凱控股
1168 百仕達控股
1169 海爾電器
1170 信星集團
1171 兗州煤業
1172 勤達集團國際
1173 威高國際
1174 太平洋恩利
1175 福記食品服務
1176 珠光控股
1177 中國生物製藥
1178 天年生物
1180 匯彩控股
1181 唐宮中國
1182 勝龍國際
1184 時捷集團
1185 中國航天萬源
1186 中國鐵建
1188 正道集團
1189 珀麗酒店
1190 航標控股
1191 粵首環保
1193 華潤燃氣
1194 中國貴金屬
1195 京維集團
1196 偉祿集團
1198 皇朝傢俬控股
1199 中遠太平洋
1200 美聯集團
1201 天臣控股
1203 廣南(集團)
1205 中信資源
1206 同方泰德
1207 上置集團
1208 五礦資源
1211 比亞迪
1212 利福國際
1215 開源控股
1219 天喔國際
1220 志道國際
1222 宏安集團
1223 新灃集團
1224 中渝置地
1225 隆成集團
1226 中國投融資
1227 國盛投資
1230 雅士利國際
1233 時代地產
1234 中國利郎
1236 國農控股
1237 美麗家園
1238 寶龍地產
1239 金寶寶控股
1241 雙樺控股
1245 NIRAKU
1246 毅信控股
1247 米格國際
1249 通力電子
1250 北控清潔能源集團
1251 華油能源
1253 博大綠澤
1259 中國兒童護理
1260 皓天財經集團
1262 蠟筆小新食品
1263 柏能集團
1265 天津津燃公用
1266 西王特鋼
1268 美東汽車
1269 首控集團
1273 香港信貸
1275 開元產業信託
1280 匯銀智慧社區
1281 隆基泰和
1282 中國金洋
1285 嘉士利集團
1288 農業銀行
1289 盛力達科技
1290 中國匯融
1293 寶信汽車
1296 國電科環
1297 中國擎天軟件
1299 友邦保險
1300 俊知集團
1301 德基科技控股
1302 先健科技
1303 匯力資源
1305 偉志控股
1308 海豐國際
1310 香港寬頻
1312 聯合水泥
1313 華潤水泥控股
1314 翠華控股
1315 允升國際
1316 耐世特
1317 楓葉教育
1319 靄 華 押 業
1321 中國新城市
1322 創達科技控股
1323 友川集團
1326 天馬影視
1327 時間由你
1328 精英國際
1329 首創鉅大
1330 綠色動力環保
1332 中國光電控股
1335 順泰控股
1336 新華保險
1338 霸王國際
1339 中國人民保險集團
1340 惠生國際
1345 中國先鋒醫藥
1347 華虹半導體
1348 滉達富控股
1349 復旦張江
1355 朸濬國際
1358 普華和順
1359 中國信達
1360 恆建展覽
1361 361度國際
1362 新龍移動
1363 中滔環保
1365 綠地潤東
1366 江南集團
1367 寶企業控股
1368 特步國際
1369 五洲國際
1370 恒實礦業
1371 華彩控股
1372 怡益控股
1373 國際家居零售
1375 中州證券
1378 中國宏橋
1381 粵豐環保
1382 互太紡織
1383 太陽世紀集團
1385 上海復旦
1386 盈進集團
1387 人和商業
1388 安莉芳
1393 恒鼎實業
1395 強泰環保
1396 毅德國際
1397 碧瑤綠色集團
1398 工商銀行
1400 宏太控股
1415 高偉電子
1418 盛諾集團
1421 工蓋有限公司
1426 春泉產業信託
1428 耀才證券金融
1430 蘇創燃氣
1431 原生態牧業
1432 中國聖牧
1438 富貴生命
1439 中華包裝
1443 富臨集團控股
1446 鴻福堂
1448 福壽園
1450 世紀睿科
1456 國聯證券
1461 魯證期貨
1462 雅駿控股
1466 民生珠寶
1468 英裘控股
1470 滴達國際
1478 丘鈦科技
1480 恩達集團控股
1486 思城控股
1488 理文手袋
1498 培力控股
1500 現恆建築
1509 和美醫療
1513 麗珠集團
1515 鳳凰醫療
1520 時尚環球控股
1522 中國城市軌道科技
1528 紅星美凱龍
1530 三生製藥
1555 MI能源
1566 華夏動漫
1588 暢捷通信息技術
1599 城建設計
1600 天倫燃氣
1613 協同通信
1616 銀仕來控股
1618 中國中冶
1622 力高地產
1623 海隆控股
1626 嘉耀控股
1628 禹洲地產
1636 中國金屬資源利用
1639 安捷利實業
1661 智美體育
1663 漢港房地產
1666 同仁堂科技
1668 華南城
1669 環球信貸
1673 華章科技
1678 中國創意家居
1680 澳門勵駿
1681 康臣葯業
1685 博耳電力
1689 華禧控股
1699 普甜食品
1700 華地國際控股
1708 南京三寶科技
1717 澳優
1728 正通汽車
1733 永暉控股
1766 中國中車
1776 廣發證券
1777 花樣年控股
1778 彩生活
1788 國泰君安國際
1798 大唐新能源
1800 中國交建
1803 瀚洋物流
1811 中廣核新能源
1812 晨鳴紙業
1813 合景泰富
1816 中廣核電力
1818 招金礦業
1819 富貴鳥
1822 宜租互聯網租車
1828 大昌行集團
1829 中國機械工程
1830 必瘦站
1833 銀泰商業
1836 九興控股
1838 中國地產
1848 中國飛機租賃
1858 春立醫療
1862 景瑞控股
1866 中國心連心化肥
1868 同方友友
1880 百麗
1881 富豪產業信託
1882 海天國際
1883 中信國際電訊
1884 EPRINT集團
1886 匯源果汁
1888 建滔積層板
1889 武夷製藥
1893 中材股份
1898 中煤能源
1899 興達國際
1900 中國智能交通
1908 西南環保
1910 新秀麗
1913 普拉達
1918 融創中國控股
1919 中國遠洋
1928 金沙中國有限公司
1929 周大福
1938 珠江鋼管
1958 北京汽車
1963 重慶銀行
1966 中駿置業
1968 匹克公司
1972 太古地產
1980 天鴿互動
1986 彩客化學
1988 民生銀行
1991 大洋集團
1993 雅仕維傳媒
1999 敏華控股
2000 晨訊科技
2002 陽光紙業
2005 石四藥集團
2006 錦江酒店
2007 碧桂園
2008 鳳凰衛視
2009 金隅股份
2010 瑞年國際
2012 陽光油砂
2014 浩澤淨水
2018 瑞聲科技
2020 安踏體育
2023 中國綠島科技
2028 映美控股
2030 卡賓
2033 時計寶
2038 富智康集團
2039 中集集團
2066 盛京銀行股份有限公司
2080 奧克斯國際
2083 大自然家居
2098 卓爾發展
2100 百奧家庭互動
2111 超盈國際控股
2112 優庫資源
2118 天山發展控股
2121 一化控股（中國）
2128 中國聯塑
2133 中國多金屬礦業
2168 盈德氣體
2186 綠葉製藥
2188 泰坦能源技術
2193 萬景控股
2196 復星醫藥
2198 中國三江化工
2200 浩沙國際
2202 萬科
2208 金風科技
2211 大健康國際
2212 高鵬礦業
2213 益華百貨
2221 創業集團
2223 卡撒天嬌
2226 老恆和釀造
2228 中國節能海東青
2229 長港敦信
2233 西部水泥
2236 惠生工程
2238 廣汽集團
2255 海昌海洋公園
2266 帝盛酒店集團
2268 優源控股
2277 震昇工程
2280 慧聰網
2282 美高梅中國
2283 東江集團控股
2286 辰興發展
2298 都市麗人
2300 澳科控股
2302 中核國際
2303 恒興黃金
2308 研祥智能
2312 中國金融租賃
2313 申洲國際
2314 理文造紙
2318 中國平安
2319 蒙牛乳業
2320 合豐
2322 仁瑞投資
2323 至卓國際
2324 首都創投
2326 百靈達國際
2327 宇業控股
2328 中國財險
2329 國瑞置業
2330 中國上城集團
2331 李寧
2333 長城汽車
2336 海亮國際
2338 濰柴動力
2339 京西國際
2340 新昌管理集團
2342 京信通信系統
2343 太平洋航運
2345 上海集優機械
2348 東瑞製藥
2349 中國城市基礎設施
2355 寶業集團
2356 大新銀行集團
2357 中航科工
2358 久融控股
2366 星美文化
2368 鷹美
2369 酷派集團
2371 中國創聯教育
2380 中國電力
2382 舜宇光學科技
2383 TOM集團
2386 中石化煉化工程
2388 中銀香港
2389 北控醫療健康
2393 巨星國際
2399 中國虎都
2488 元征科技
2600 中國鋁業
2601 中國太保
2607 上海醫藥
2608 陽光100
2618 TCL通訊
2623 中國中盛資源
2628 中國人壽
2662 奕達國際集團
2666 環球醫療
2668 百德國際
2678 天虹紡織
2686 亞美能源
2688 新奧能源
2689 玖龍紙業
2698 魏橋紡織
2699 Xinming China Holdings Ltd
2700 格林國際控股
2722 重慶機電
2727 上海電氣
2728 裕華能源
2777 富力地產
2778 冠君產業信託
2788 精熙國際開曼
2789 遠大中國
2866 中海集運
2868 首創置業
2877 神威藥業
2878 晶門科技
2880 大連港
2882 香港資源控股
2883 中海油服
2886 濱海投資
2899 紫金礦業
2919 國銳地產
3300 中國玻璃
3303 巨濤海洋石油服務
3308 金鷹商貿集團
3311 中國建築國際
3313 雅高礦業
3315 金邦達寶嘉
3318 中國香精香料
3322 永嘉集團
3323 中國建材
3328 交通銀行
3330 靈寶黃金
3331 維達國際
3332 南京中生
3333 恒大地產
3336 巨騰國際
3337 安東油田服務
3339 中國龍工
3344 互益集團
3355 先進半導體
3360 遠東宏信
3363 正業國際
3366 華僑城(亞洲)
3368 百盛集團
3369 秦皇島港股份
3377 遠洋地產
3378 廈門國際港務
3380 龍光地產
3382 天津港發展
3383 雅居樂地產
3386 東鵬控股
3389 亨得利
3393 威勝集團
3396 聯想控股
3398 華鼎集團
3399 廣東粵運
3606 福耀玻璃
3608 永盛新材料
3618 重慶農村商業銀行股份有限公司
3623 集成金融
3628 仁恆實業控股
3636 保利文化
3639 億達中國
3663 協眾國際控股
3668 中鋁礦業國際
3669 永達汽車
3683 榮豐聯合控股
3688 萊蒙國際
3698 徽商銀行
3699 萬達商業
3708 日成控股
3709 珂萊蒂爾
3737 中智藥業
3777 中國光纖網絡
3788 中國罕王控股
3800 保利協鑫能源
3808 中國重汽
3813 寶勝國際
3816 KFM金德
3818 中國動向
3822 三和建築集團
3823 德普科技
3828 明輝國際
3833 新疆新鑫礦業
3836 和諧汽車
3838 中國澱粉
3839 正大企業國際
3882 天彩控股
3883 中國奧園
3886 康健國際醫療
3888 金山軟件
3889 大成糖業
3898 南車時代電氣
3899 中集安瑞科
3900 綠城中國
3903 瀚華金控
3918 金界控股
3933 聯邦製藥
3939 萬國國際礦業
3948 伊泰煤炭
3966 馬仕達國際
3968 招商銀行
3983 中海石油化學
3988 中國銀行
3989 首創環境
3993 洛陽鉬業
3998 波司登
6030 中信証券
6108 新銳醫藥
6118 奧星生命科技
6123 先達國際物流
6128 泛亞環境
6133 維太移動
6136 康達環保
6138 哈爾濱銀行
6161 泰加保險
6166 中國宏泰發展
6168 中國優通
6183 中國綠寶
6198 青島港
6288 迅銷
6808 高鑫零售
6818 光大銀行
6822 科勁國際
6826 昊海生物科技
6830 華眾車載
6836 天韻國際控股
6837 海通証券
6839 雲南水務
6863 輝山乳業
6866 佐力小貸
6869 長飛光纖光纜
6878 鼎豐集團控股
6880 騰邦控股
6881 中國銀河
6882 東瀛遊
6886 華泰証券
6888 英達公路再生科技
6889 DYNAM JAPAN
6893 衍生集團
6896 金嗓子
6898 中國鋁罐
6899 聯眾
8001 東方匯財證券
8003 世大控股
8005 裕興科技
8006 華泰瑞銀
8007 環球戰略集團
8008 新意網集團
8009 華夏能源控股
8018 匯財金融投資
8020 川盟金融集團
8022 永耀集團控股
8026 長達科技
8027 吉輝控股
8028 天時軟件
8029 太陽國際集團
8030 匯聯金融服務
8032 非凡中國
8038 金力集團
8041 薈萃國際控股
8045 南大蘇富特
8046 恒芯中國控股
8047 宇恒供應鏈
8049 吉林省輝南長龍藥業
8050 雲博產業集團
8051 千里眼
8055 中國網絡教育
8058 羅欣藥業
8059 朝威控股
8063 環球大通集團
8066 品創控股
8068 新宇國際集團
8071 中彩網通
8072 羅馬集團
8075 寰亞傳媒
8077 崑崙國際金融
8078 中國3D數碼
8079 易還財務投資
8081 互娛中國文化科技投資有限公司
8082 仁智國際
8083 中國創新支付
8085 香港生命科學
8087 中國三三傳媒
8088 匯友資本
8089 華人策略
8090 中國融保金融集團
8095 北大青鳥
8099 中國優材
8100 智易控股
8107 譽宴集團
8108 福澤集團
8109 科瑞控股
8111 中科光電
8112 Focus Media Network Ltd
8115 上海青浦
8116 中國幸福投資
8117 中國基礎資源
8120 中國神農投資
8121 超凡網絡
8123 首華財經網絡
8125 中持基業
8126 G.A.控股
8128 中國地能
8129 中國生物資源
8130 智城控股
8132 中油港燃
8137 洪橋集團
8138 同仁堂國藥
8143 華夏醫療
8147 匯思太平洋
8148 奧柏中國集團
8156 眾彩股份
8158 中國再生醫學
8162 港銀控股
8163 萬德金融
8165 華普智通
8166 中國農業生態
8170 KSL Holdings Ltd
8172 拉近網娛
8173 寰亞礦業
8175 中國數碼文化
8176 EDS WELLNESS
8178 中國信息科技
8179 新煮意控股
8181 港深聯合
8185 御藥堂
8191 鴻偉亞洲控股
8193 漢華專業服務
8195 樂亞國際控股
8198 新濠環彩
8200 修身堂
8203 凱順能源集團
8206 神通電信服務
8207 中國信貸
8209 美捷彌悸
8212 譽滿國際控股
8218 毅高國際控股
8220 比高集團
8226 中昱科技
8227 海天天線控股
8228 國藝娛樂
8233 中國基建港口
8237 華星控股
8238 惠陶集團
8239 首都金融控股
8242 宏創高科集團
8243 大賀傳媒
8246 北方新能源
8250 絲路能源
8256 金利通
8260 施伯樂策略控股
8261 海天水電
8265 宏峰太平洋
8266 金達集團國際
8267 藍港互動
8268 迪臣建設
8269 富譽控股
8270 中國煤層氣
8271 環球數碼
8279 亞博科技控股
8295 卓亞資本
8305 均安控股
8307 密迪斯肌
8315 冠輝保安
8325 中國支付通
8326 JC Group Holdings Ltd
8329 深圳市海王英特龍生物技術
8340 域高金融集團
8355 超智能控股
8356 中國新華電視
8361 中國育兒網絡
80737 合和公路基建
87001 匯賢產業信託
2800 盈富基金
2822 南方A50
2828 恆生H股
